ID,Name,City,Country,IATA/FAA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,CityPopulation, AIRPORTS with IATA and ICAO codes, http://openflights.org/data.html, 
57,"Allama Iqbal Intl","Lahore","Pakistan","LHE","OPLA",31.521564,74.403594,712,5,"N",3025000
58,"Seletar","Singapore","Singapore","XSP","WSSL",1.41695,103.867653,36,8,"N",3025000
59,"Tancredo Neves Intl","Belo Horizonte","Brazil","CNF","SBCF",-19.63375,-43.968856,2715,-3,"S",2950000
60,"Bangalore","Bangalore","India","BLR","VOBL",12.949986,77.668206,2912,5.5,"N",2950000
61,"St Hubert","Montreal","Canada","YHU","CYHU",45.5175,-73.416944,90,-5,"A",2921357
62,"Gostomel Antonov","Kiev","Ukraine","GML","UKKM",50.603611,30.191944,517,2,"E",2900000
63,"Melbourne Intl","Melbourne","Australia","MEL","YMML",-37.673333,144.843333,434,10,"O",2832893
64,"Opa Locka","Miami","United States","OPF","KOPF",25.907,-80.278389,8,-5,"A",2827300
65,"Manchester","Manchester","United Kingdom","MAN","EGCC",53.353744,-2.27495,257,0,"E",2775000
66,"David Wayne Hooks Field","Houston","United States","DWH","KDWH",30.063746,-95.554276,152,-6,"A",2755100
67,"Rajiv Gandhi","Hyderabad","India","HYD","VOHS",17.453117,78.467586,1742,5.5,"N",2750000
68,"Dallas Executive Airport","Dallas","United States","RBD","KRBD",32.680833,-96.868333,201,-6,"A",2727300
69,"Birmingham","Birmingham","United Kingdom","BHX","EGBB",52.453856,-1.748028,327,0,"E",2675000
70,"Taiping","Harbin","China","HRB","ZYHB",45.623403,126.250328,457,8,"U",2670000
71,"Guararapes Gilberto Freyre Intl","Recife","Brazil","REC","SBRF",-8.126794,-34.923039,33,-3,"S",2625000
72,"Salgado Filho","Porto Alegre","Brazil","POA","SBPA",-29.994428,-51.171428,11,-3,"S",2600000
73,"Ferihegy","Budapest","Hungary","BUD","LHBP",47.436933,19.255592,495,1,"E",2565000
74,"Mohammed V Intl","Casablanca","Morocco","CMN","GMMN",33.367467,-7.589967,656,0,"N",2475000
75,"Jiangbei","Chongqing","China","CKG","ZUCK",29.719217,106.641678,1365,8,"U",2450000
76,"Esenboga","Ankara","Turkey","ESB","LTAC",40.128082,32.995083,3125,2,"E",2400000
77,"Don Miguel Hidalgo Y Costilla Intl","Guadalajara","Mexico","GDL","MMGL",20.5218,-103.311167,5016,-6,"S",2325000
78,"Warszawa-Okecie","Warsaw","Poland","WAW","EPWA",52.451111,20.651667,341,1,"E",2323000
79,"Lukou","Nanjing","China","NKG","ZSNJ",31.742042,118.862025,49,8,"U",2290000
80,"Hamburg Finkenwerder","Hamburg","Germany","XFW","EDHI",53.535886,9.837025,22,1,"E",2225000
81,"Allegheny County Airport","Pittsburgh","United States","AGC","KAGC",40.3544,-79.9302,1252,-5,"A",2218800
82,"Hardwick Field Airport","Cleveland","United States","HDI","KHDI",35.2199994,-84.832369,874,-4,"A",2218400
83,"Daegu Ab","Taegu","South Korea","TAE","RKTN",35.894108,128.658856,116,9,"U",2206000
84,"Lambert St Louis Intl","St. Louis","United States","STL","KSTL",38.748697,-90.370028,618,-6,"A",2203000
85,"Jose Marti Intl","Havana","Cuba","HAV","MUHA",22.989153,-82.409086,210,-5,"U",2125000
86,"Brown Field Municipal Airport","San Diego","United States","SDM","KSDM",32.5722722,-116.9801611,526,-7,"A",2098500
87,"Olaya Herrera","Medellin","Colombia","EOH","SKMD",6.219958,-75.590519,4940,-5,"U",2095000
88,"Boeing Fld King Co Intl","Seattle","United States","BFI","KBFI",47.53,-122.301947,21,-8,"A",2077100
89,"Colombo Ratmalana","Colombo","Sri Lanka","RML","ICAO",6.821994,79.886208,22,6,"U",2050000
90,"Deputado Luis Eduardo Magalhaes","Salvador","Brazil","SSA","SBSV",-12.910994,-38.331044,64,-3,"S",2050000
91,"Nizhny Novgorod","Nizhniy Novgorod","Russia","GOJ","UWGG",56.230119,43.784042,256,4,"N",2025000
92,"Heydar Aliyev","Baku","Azerbaijan","GYD","UBBB",40.4675,50.046667,10,4,"E",2020000
93,"Del Norte Intl","Monterrey","Mexico","NTR","MMAN",25.865572,-100.237239,1476,-6,"S",2015000
94,"Minneapolis St Paul Intl","Minneapolis","United States","MSP","KMSP",44.881956,-93.221767,841,-6,"A",2012400
95,"Dekalb-Peachtree Airport","Atlanta","United States","PDK","KPDK",33.8756111,-84.3019722,1003,-4,"A",1962500
96,"Baltimore Washington Intl","Baltimore","United States","BWI","KBWI",39.175361,-76.668333,146,-5,"A",1960400
97,"Osnova International Airport","Kharkov","Ukraine","HRK","UKHH",49.924786,36.289986,508,2,"E",1940000
98,"New Chitose","Sapporo","Japan","CTS","RJCC",42.7752,141.692283,82,9,"U",1900000
99,"Kanpur","Kanpur","India","KNU","VIKA",26.441444,80.364864,411,5.5,"N",1875000
100,"Schwechat","Vienna","Austria","VIE","LOWW",48.110278,16.569722,600,1,"E",1875000
101,"Schiphol","Amsterdam","Netherlands","AMS","EHAM",52.308613,4.763889,-11,1,"E",1860000
102,"Damascus Intl","Damascus","Syria","DAM","OSDI",33.410636,36.514267,2020,2,"E",1850000
103,"Pinto Martins Intl","Fortaleza","Brazil","FOR","SBFZ",-3.776283,-38.532556,82,-3,"S",1825000
104,"Shuangliu","Chengdu","China","CTU","ZUUU",30.578528,103.947086,1625,8,"U",1810000
105,"Husein Sastranegara","Bandung","Indonesia","BDO","WICC",-6.900625,107.576294,2436,7,"N",1800000
106,"Glasgow","Glasgow","United Kingdom","GLA","EGPF",55.871944,-4.433056,26,0,"E",1800000
107,"Cape Town Intl","Cape Town","South Africa","CPT","FACT",-33.964806,18.601667,151,2,"U",1790000
108,"Luis Munoz Marin Intl","San Juan","Puerto Rico","SJU","TJSJ",18.439417,-66.001833,9,-4,"U",1775260
109,"Pune","Pune","India","PNQ","VAPO",18.582111,73.919697,1942,5.5,"N",1775000
110,"Koln HBF","Koln","Germany","KOX","KOLN",50.9425,6.958056,1000,1,"E",1760000
111,"Fukuoka","Fukuoka","Japan","FUK","RJFF",33.585942,130.450686,32,9,"U",1750000
112,"Afonso Pena","Curitiba","Brazil","CWB","SBCT",-25.528475,-49.175775,2988,-3,"S",1700000
113,"Zhoushuizi","Dalian","China","DLC","ZYTL",38.965667,121.5386,107,8,"U",1680000
114,"Rafic Hariri Intl","Beirut","Lebanon","BEY","OLBA",33.820931,35.488389,87,2,"E",1675000
115,"Wusu","Taiyuan","China","TYN","ZBYN",37.746897,112.628428,2575,8,"U",1660000
116,"Koltsovo","Yekaterinburg","Russia","SVX","USSS",56.743108,60.802728,764,6,"N",1620000
117,"Dnipropetrovsk Intl","Dnepropetrovsk","Ukraine","DNK","UKDD",48.357222,35.100556,481,2,"E",1600000
118,"Tolmachevo","Novosibirsk","Russia","OVB","UNNT",55.012622,82.650656,365,7,"N",1600000
119,"Hiroshima-Nishi","Hiroshima","Japan","HIW","RJBH",34.367,132.408,9,9,"N",1575000
120,"Presidente Juscelino Kubitschek","Brasilia","Brazil","BSB","SBBR",-15.8711,-47.918625,3479,-3,"S",1567709
121,"Torino","Torino","Italy","TRN","LIMF",45.200761,7.649631,989,1,"E",1550000
122,"Cigli","Izmir","Turkey","IGL","LTBL",38.513022,27.010053,16,2,"E",1550000
123,"Carrasco Intl","Montevideo","Uruguay","MVD","SUMU",-34.838417,-56.030806,105,-3,"S",1550000
124,"Durban Intl","Durban","South Africa","DUR","FADN",-29.970089,30.950519,33,2,"U",1550000
125,"Leeds Bradford","Leeds","United Kingdom","LBA","EGNM",53.865897,-1.660569,681,0,"E",1540000
126,"Liverpool","Liverpool","United Kingdom","LPL","EGGP",53.333611,-2.849722,80,0,"E",1525000
127,"Kurumoch","Samara","Russia","KBY","UWWW",53.504858,50.164336,477,6,"N",1505000
128,"Noibai Intl","Hanoi","Vietnam","HAN","VVNB",21.221192,105.807178,39,7,"U",1500000
129,"Buffalo Niagara Intl","Buffalo","United States","BUF","KBUF",42.940525,-78.732167,724,-5,"A",1483000
130,"Deer Valley Municipal Airport","Phoenix","United States","DVT","KDVT",33.4117,112.457,1478,-7,"A",1482400
131,"Cincinnati Northern Kentucky Intl","Cincinnati","United States","CVG","KCVG",39.048836,-84.667822,896,-5,"A",1480100
132,"Subang-Sultan Abdul Aziz Shah Intl","Kuala Lumpur","Malaysia","SZB","WMSA",3.130583,101.549333,90,8,"N",1475000
133,"Mashhad","Mashhad","Iran","MHD","OIMM",36.234,59.643,3263,3.5,"E",1463508
134,"Jinan","Jinan","China","TNA","ZSJN",36.857214,117.215992,76,8,"U",1460000
135,"Tbilisi","Tbilisi","Georgia","TBS","UGTB",41.669167,44.954722,1624,4,"N",1460000
136,"Luanda 4 De Fevereiro","Luanda","Angola","LAD","FNLU",-8.858375,13.231178,243,1,"N",1459900
137,"Skavsta","Stockholm","Sweden","NYO","ESKN",58.788636,16.912189,140,1,"E",1449972
138,"Leopold Sedar Senghor Intl","Dakar","Senegal","DKR","GOOY",14.739708,-17.490225,85,0,"N",1428084
139,"Kobe","Kobe","Japan","UKB","RJBE",34.632778,135.223889,22,9,"U",1410834
140,"Denver Intl","Denver","United States","DEN","KDEN",39.861656,-104.673178,5431,-7,"A",1405300
141,"Alfonso Bonilla Aragon Intl","Cali","Colombia","CLO","SKCL",3.543222,-76.381583,3162,-5,"U",1400000
142,"Shah Amanat Intl","Chittagong","Bangladesh","CGP","VGEG",22.249611,91.813286,12,6,"U",1391877
143,"Vancouver Coal Harbour","Vancouver","Canada","CXH","CAQ3",49.289722,-123.115833,0,-8,"A",1380729
144,"Lawrence J Timmerman Airport","Milwaukee","United States","MWC","KMWC",43.1103889,-88.0344167,745,-6,"A",1374700
145,"Polonia","Medan","Indonesia","MES","WIMM",3.558056,98.671722,114,7,"N",1373747
146,"Gumrak","Volgograd","Russia","VOG","URWW",48.782528,44.345544,482,4,"N",1360000
147,"Balandino","Chelyabinsk","Russia","CEK","USCC",55.305836,61.503333,769,6,"N",1325000
148,"Ruzyne","Prague","Czech Republic","PRG","LKPR",50.100833,14.26,1247,1,"E",1325000
149,"Las Americas Intl","Santo Domingo","Dominican Republic","SDQ","MDSD",18.429664,-69.668925,59,-4,"U",1313172
150,"Dr Ambedkar Intl","Nagpur","India","NAG","VANP",21.092192,79.047183,1033,5.5,"N",1302066
151,"Nairobi Wilson","Nairobi","Kenya","WIL","HKNW",-1.321719,36.814833,5546,3,"U",1286200
152,"Wujiaba","Kunming","China","KMG","ZPPP",24.992364,102.743536,6217,8,"U",1280000
153,"Bron","Lyon","France","LYN","LFLY",45.727172,4.944275,659,1,"E",1275000
154,"Downtown","Kansas City","United States","MKC","KMKC",39.1275,-94.598889,759,-6,"A",1272400
155,"Xiaoshan","Hangzhou","China","HGH","ZSHC",30.229503,120.434453,23,8,"U",1270000
156,"Valencia","Valencia","Spain","VLC","LEVC",39.489314,-0.481625,225,1,"E",1270000
157,"Lanzhou Airport","Lanzhou","China","LHW","ZLAN",36.117,103.617,0,8,"N",1270000
158,"Liuting","Qingdao","China","TAO","ZSQD",36.266108,120.374436,33,8,"U",1270000
159,"Jose Joaquin De Olmedo Intl","Guayaquil","Ecuador","GYE","SEGU",-2.157419,-79.883558,19,-5,"U",1255000
160,"Kotoka Intl","Accra","Ghana","ACC","DGAA",5.605186,-0.166786,205,0,"N",1250000
161,"Marka Intl","Amman","Jordan","ADJ","OJAM",31.972703,35.991569,2555,2,"E",1250000
162,"Portland Intl","Portland","United States","PDX","KPDX",45.588722,-122.5975,30,-8,"A",1227200
163,"Carthage","Tunis","Tunisia","TUN","DTTA",36.851033,10.227217,22,0,"E",1225000
164,"Provence","Marseille","France","MRS","LFML",43.435555,5.213611,74,1,"E",1225000
165,"Porto","Porto","Portugal","OPO","LPPR",41.248055,-8.681389,228,0,"E",1225000
166,"Aleppo Intl","Aleppo","Syria","ALP","OSAP",36.180675,37.224358,1276,2,"E",1216000
167,"Sofia","Sofia","Bulgaria","SOF","LBSF",42.695194,23.406167,1742,2,"E",1205000
168,"Val De Cans Intl","Belem","Brazil","BEL","SBBE",-1.37925,-48.476292,54,-3,"S",1200000
169,"Shijiazhuang Daguocun International Airport","Shijiazhuang","China","SJW","ZBSJ",38.280686,114.6973,233,8,"U",1190000
170,"Odesa Intl","Odessa","Ukraine","ODS","UKOO",46.426767,30.676464,172,2,"E",1185000
171,"New Orleans Nas Jrb","New Orleans","United States","NBG","KNBG",29.825333,-90.035,3,-6,"A",1185000
172,"Bagram AFB","Kabul","Afghanistan","BPM","OAIX",34.5646,69.1554,4895,4.5,"U",1179000
173,"Omsk","Omsk","Russia","OMS","UNOO",54.967042,73.310514,311,7,"N",1175000
174,"Xinzheng","Zhengzhou","China","CGO","ZHCC",34.519672,113.840889,495,8,"U",1170000
175,"Qiqihar Sanjiazi Airport","Qiqihar","China","NDG","ZYQQ",47.239628,123.918131,477,8,"U",1150000
176,"Brisbane Intl","Brisbane","Australia","BNE","YBBN",-27.384167,153.1175,13,10,"N",1149401
177,"Ibadan","Ibadan","Nigeria","IBA","DNIB",7.362458,3.978333,725,1,"N",1144000
178,"Dublin","Dublin","Ireland","DUB","EIDW",53.421333,-6.270075,242,0,"E",1140000
179,"Ernesto Cortissoz","Barranquilla","Colombia","BAQ","SKBQ",10.889589,-74.780819,98,-5,"U",1140000
180,"Baotou Airport","Baotou","China","BAV","ZBOW",40.56,109.997,3321,8,"U",1120000
181,"Rotterdam","Rotterdam","Netherlands","RTM","EHRD",51.956944,4.437222,-15,1,"E",1110000
182,"Faisalabad Intl","Faisalabad","Pakistan","LYP","OPFA",31.365014,72.994842,591,5,"N",1104209
183,"Ufa","Ufa","Russia","UFA","UWUU",54.557511,55.874417,449,6,"N",1100000
184,"Ambrosio L V Taravella","Cordoba","Argentina","COR","SACO",-31.323619,-64.207953,1604,-3,"N",1070000
185,"Maputo","Maputo","Mozambique","MPM","FQMA",-25.920836,32.572606,145,2,"U",1069727
186,"Base Aerea De Santos","Santos","Brazil","SSZ","SBST",-23.925206,-46.2875,10,-3,"S",1065000
187,"L?dz Wladyslaw Reymont Airport","Lodz","Poland","LCJ","EPLL",51.721881,19.398133,604,1,"E",1061000
188,"Lucknow","Lucknow","India","LKO","VILK",26.760594,80.889339,410,5.5,"N",1060000
189,"Mariscal Sucre Intl","Quito","Ecuador","UIO","SEQU",-0.141144,-78.488214,9228,-5,"U",1050000
190,"Rosario","Rosario","Argentina","ROS","SAAR",-32.903611,-60.785,85,-3,"N",1045000
191,"Diwopu","Urumqi","China","URC","ZWWW",43.907106,87.474244,2125,8,"U",1040000
192,"El Paso Intl","El Paso","United States","ELP","KELP",31.80725,-106.377583,3958,-7,"A",1037700
193,"Changbei Intl","Nanchang","China","KHN","ZSCN",28.865,115.9,143,8,"U",1030000
194,"Douala","Douala","Cameroon","DLA","FKKD",4.006081,9.719481,33,1,"N",1029731
195,"Jaipur","Jaipur","India","JAI","VIJP",26.824192,75.812161,1263,5.5,"N",1025000
196,"Achmad Yani","Semarang","Indonesia","SRG","WARS",-6.971447,110.374122,13,7,"N",1024940
197,"Lesquin","Lille","France","LIL","LFQQ",50.561942,3.089444,157,1,"E",1020000
198,"Longdongbao","Guiyang","China","KWE","ZUGY",26.538522,106.800703,3736,8,"U",1010000
199,"Riga Intl","Riga","Latvia","RIX","EVRA",56.923611,23.971111,34,2,"E",1005000
200,"Perth Intl","Perth","Australia","PER","YPPH",-31.940278,115.966944,67,8,"N",994472
201,"El Alto Intl","La Paz","Bolivia","LPB","SLLP",-16.513339,-68.192256,13325,-4,"U",992592
202,"Mitiga Airport","Tripoli","Libya","MJI","HLLM",32.8941,13.276,36,1,"N",990697
203,"Santa Genoveva","Goiania","Brazil","GYN","SBGO",-16.632033,-49.220686,2450,-3,"S",990000
204,"Bilbao","Bilbao","Spain","BIO","LEBB",43.301097,-2.910608,138,1,"E",985000
205,"Sale","Rabat","Morocco","RBA","GMME",34.051467,-6.751519,276,0,"N",980000
206,"Adelaide Intl","Adelaide","Australia","ADL","YPAD",-34.945,138.530556,20,9.5,"O",977721
207,"Tabriz Intl","Tabriz","Iran","TBZ","OITT",38.133889,46.235,4459,4,"E",971482
208,"San Antonio Intl","San Antonio","United States","SAT","KSAT",29.533694,-98.469778,809,-6,"A",968200
209,"Ohio State University Airport","Columbus","United States","OSU","KOSU",40.0798,-83.073,905,-5,"U",963600
210,"Madurai","Madurai","India","IXM","VOMD",9.834508,78.093378,459,5.5,"N",960000
211,"Wonderboom","Pretoria","South Africa","PRY","FAWB",-25.653858,28.224231,4095,2,"U",960000
212,"Moron Ab","Sevilla","Spain","OZP","LEMO",37.174917,-5.615944,285,1,"E",945000
213,"Khartoum","Khartoum","Sudan","KRT","HSSS",15.589497,32.553161,1265,2,"U",924000
214,"El Salvador Intl","San Salvador","El Salvador","SAL","MSLP",13.440947,-89.055728,101,-6,"U",920000
215,"Lech Walesa","Gdansk","Poland","GDN","EPGD",54.377569,18.466222,489,1,"E",909000
216,"Hernesaari Heliport","Helsinki","Finland","HEN","EFHE",60.1478,24.9244,7,2,"E",900000
217,"La Chinita Intl","Maracaibo","Venezuela","MAR","SVMC",10.558208,-71.727856,235,-4,"U",890643
218,"Harare Intl","Harare","Zimbabwe","HRE","FVHA",-17.931806,31.092847,4887,2,"U",890000
219,"Changle","Fuzhou","China","FOC","ZSFZ",25.935064,119.663272,46,8,"U",890000
220,"Sacramento Intl","Sacramento","United States","SMF","KSMF",38.695417,-121.590778,27,-8,"A",866400
221,"Memphis Intl","Memphis","United States","MEM","KMEM",35.042417,-89.976667,341,-6,"A",852900
222,"Auckland Intl","Auckland","New Zealand","AKL","NZAA",-37.008056,174.791667,23,12,"Z",850000
223,"Shiraz Shahid Dastghaib Intl","Shiraz","Iran","SYZ","OISS",29.539242,52.589786,4920,4,"E",848289
224,"Balice","Krakow","Poland","KRK","EPKK",50.077731,19.784836,791,1,"E",828000
225,"Ottawa Macdonald Cartier Intl","Ottawa","Canada","YOW","CYOW",45.3225,-75.669167,374,-5,"A",819263
226,"Rochester","Rochester","United States","RST","KRST",43.908283,-92.500014,1317,-6,"A",816200
227,"Eduardo Gomes Intl","Manaus","Brazil","MAO","SBEG",-3.038611,-60.049721,264,-4,"S",809914
228,"Hyderabad Airport","Hyderabad","Pakistan","HDD","OPKD",25.3181,68.3661,130,5,"N",800000
229,"Neuenland","Bremen","Germany","BRE","EDDW",53.0475,8.786667,14,1,"E",800000
230,"Conakry","Conakry","Guinea","CKY","GUCY",9.576889,-13.611961,72,0,"N",800000
231,"Norfolk Ns","Norfolk","United States","NGU","KNGU",36.937644,-76.289289,15,-5,"A",795600
232,"Lviv Intl","Lvov","Ukraine","LWO","UKLL",49.8125,23.956111,1071,2,"E",790000
233,"Sultan Mahmud Badaruddin Ii","Palembang","Indonesia","PLM","WIPP",-2.89825,104.699903,49,7,"N",786607
234,"Edmonton Intl","Edmonton","Canada","YEG","CYEG",53.309723,-113.579722,2373,-7,"A",785465
235,"Adana","Adana","Turkey","ADA","LTAF",36.982166,35.280388,65,2,"E",777554
236,"Norman Manley Intl","Kingston","Jamaica","KIN","MKJP",17.935667,-76.7875,10,-5,"U",770000
237,"Honolulu Intl","Honolulu","United States","HNL","PHNL",21.318681,-157.922428,13,-10,"N",762600
238,"Liege","Liege","Belgium","LGG","EBLG",50.637417,5.443222,659,1,"E",750000
239,"Will Rogers World","Oklahoma City","United States","OKC","KOKC",35.393089,-97.600733,1295,-6,"A",742000
240,"Luoyang Airport","Luoyang","China","LYA","ZHLY",34.41,112.28,210,8,"U",740000
241,"Palermo","Palermo","Italy","PMO","LICJ",38.175958,13.091019,65,1,"E",723732
242,"Gardermoen","Oslo","Norway","OSL","ENGM",60.193917,11.100361,681,1,"E",720000
243,"Makedonia","Thessaloniki","Greece","SKG","LGTS",40.519725,22.97095,22,2,"E",706180
244,"Silvio Pettirossi Intl","Asuncion","Paraguay","ASU","SGAS",-25.23985,-57.519133,292,-4,"S",700000
245,"Leipzig Halle","Leipzig","Germany","LEJ","EDDP",51.432447,12.241633,465,1,"E",700000
246,"Zagreb","Zagreb","Croatia","ZAG","LDZA",45.742931,16.068778,353,1,"E",697925
247,"Port Elizabeth Intl","Port Elizabeth","South Africa","PLZ","FAPE",-33.984919,25.617275,226,2,"U",690000
248,"Belfast Intl","Belfast","United Kingdom","BFS","EGAA",54.6575,-6.215833,268,0,"E",685000
249,"Salt Lake City Intl","Salt Lake City","United States","SLC","KSLC",40.788389,-111.977772,4227,-7,"A",682400
250,"Managua Intl","Managua","Nicaragua","MGA","MNMG",12.141494,-86.168178,194,-6,"U",682000
251,"Carriel Sur Intl","Concepcion","Chile","CCP","SCIE",-36.77265,-73.063106,26,-4,"S",675000
252,"Calgary Intl","Calgary","Canada","YYC","CYYC",51.113888,-114.020278,3557,-7,"A",671326
253,"Dresden","Dresden","Germany","DRS","EDDC",51.132767,13.767161,755,1,"E",670000
254,"Juan Santamaria Intl","San Jose","Costa Rica","SJO","MROC",9.993861,-84.208806,3021,-6,"U",670000
255,"Ivato","Antananarivo","Madagascar","TNR","FMMI",-18.79695,47.478806,4198,3,"U",663000
256,"Yaounde Nsimalen","Yaounde","Cameroon","NSI","FKYS",3.722556,11.553269,2278,1,"N",653670
257,"El Plumerillo","Mendoza","Argentina","MDZ","SAME",-32.831717,-68.792856,2310,-3,"N",650000
258,"Knevichi","Vladivostok","Russia","VVO","UHWW",43.398953,132.148017,46,11,"N",648000
259,"Senou","Bamako","Mali","BKO","GABS",12.533544,-7.949944,1247,0,"N",646163
260,"Strachowice","Wroclaw","Poland","WRO","EPWR",51.102683,16.885836,404,1,"E",640200
